latin,taxon,trait,value,source,comment,
Pseudorasbora_spp,Pseudorasbora_spp,current,1,FishBase,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,longevity,5,FishBase,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,maximum_fecundity,3060,FishBase,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,spawning_substrate,3,Wikipedia,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,total_weight,7.65,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,standard_length,76.17333,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,max_body_depth,20.05,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,max_fish_width,10.45333,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,head_depth,9.41,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,lower_jaw_length,5.083333,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,mouth_width,3.453333,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,min_caudalpeduncle_depth,9.096667,FishShape,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,min_caudalpeduncle_width,1.786667,FishShape,reported name in the source: Pseudorasbora parva,
Pungitius_spp,Pungitius_spp,trophic_guild,4,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,vertical_position,1,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,current,2,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,longevity,5,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,maximum_fecundity,1000,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,spawning_substrate,1,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,total_weight,1.666667,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,standard_length,51.56,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,max_body_depth,8.9,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,max_fish_width,6.55,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,head_depth,6.476667,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,lower_jaw_length,3.876667,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,mouth_width,4.41,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,min_caudalpeduncle_depth,1.226667,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_spp,Pungitius_spp,min_caudalpeduncle_width,1.816667,FishBase,reported name in the source: Pugitius pungitius,
Pungitius_tymensis,Pungitius_spp,trophic_guild,4,FishBase,NA,
Pungitius_tymensis,Pungitius_spp,vertical_position,1,FishBase,NA,
Pungitius_tymensis,Pungitius_spp,current,2,FishBase,NA,
Pungitius_tymensis,Pungitius_spp,longevity,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,maximum_fecundity,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,spawning_substrate,1,FishBase,NA,
Pungitius_tymensis,Pungitius_spp,total_weight,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,standard_length,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,max_body_depth,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,max_fish_width,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,head_depth,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,lower_jaw_length,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,mouth_width,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,min_caudalpeduncle_depth,NA,NA,NA,
Pungitius_tymensis,Pungitius_spp,min_caudalpeduncle_width,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,trophic_guild,3,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_kurodai,Rhinogobius_spp,vertical_position,2,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_kurodai,Rhinogobius_spp,current,2,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_kurodai,Rhinogobius_spp,longevity,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,maximum_fecundity,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,spawning_substrate,2,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_kurodai,Rhinogobius_spp,total_weight,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,standard_length,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,max_body_depth,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,max_fish_width,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,head_depth,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,lower_jaw_length,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,mouth_width,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,min_caudalpeduncle_depth,NA,NA,NA,
Rhinogobius_kurodai,Rhinogobius_spp,min_caudalpeduncle_width,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,trophic_guild,3,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,vertical_position,2,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,current,3,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,longevity,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,maximum_fecundity,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,spawning_substrate,2,WEB Sakana Zukan: https://zukan.com/fish,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,total_weight,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,standard_length,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,max_body_depth,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,max_fish_width,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,head_depth,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,lower_jaw_length,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,mouth_width,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,min_caudalpeduncle_depth,NA,NA,NA,
Rhinogobius_mizunoi,Rhinogobius_spp,min_caudalpeduncle_width,NA,NA,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,trophic_guild,4,Natsumeda et al. 2010,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,vertical_position,1,Natsumeda et al. 2010,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,current,3,Natsumeda et al. 2010,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,longevity,3,Natsumeda et al. 2010,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,maximum_fecundity,1500,Natsumeda et al. 2010,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,spawning_substrate,2,FishBase,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,total_weight,122.2,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,standard_length,208.6666667,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,max_body_depth,44.7,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,max_fish_width,25.9,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,head_depth,23.8,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,lower_jaw_length,27.73333333,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,mouth_width,15.76666667,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,min_caudalpeduncle_depth,18.6,FishShape,NA,
Salvelinus_leucomaenis_leucomaenis,Salvelinus_leucomaenis_leucomaenis,min_caudalpeduncle_width,5.733333333,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,trophic_guild,4,RDB Japan 3rd edition,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,vertical_position,1,RDB Japan 3rd edition,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,current,3,RDB Japan 3rd edition,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,longevity,4,RDB Japan 3rd edition,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,maximum_fecundity,270,RDB Japan 3rd edition,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,spawning_substrate,2,RDB Japan 3rd edition,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,total_weight,796.4333333,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,standard_length,405.6666667,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,max_body_depth,85.71,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,max_fish_width,54.24666667,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,head_depth,44.63333333,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,lower_jaw_length,61.66666667,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,mouth_width,29.83333333,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,min_caudalpeduncle_depth,30.3,FishShape,NA,
Salvelinus_malma,Salvelinus_malma_krascheninnikovi,min_caudalpeduncle_width,7,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,trophic_guild,3,Natsumeda et al. 2010,NA,
Tribolodon_hakonensis,Pseudaspius_spp,vertical_position,1,Natsumeda et al. 2010,NA,
Tribolodon_hakonensis,Pseudaspius_spp,current,2,Natsumeda et al. 2010,NA,
Tribolodon_hakonensis,Pseudaspius_spp,longevity,3,Natsumeda et al. 2010,NA,
Tribolodon_hakonensis,Pseudaspius_spp,maximum_fecundity,15000,Natsumeda et al. 2010,NA,
Tribolodon_hakonensis,Pseudaspius_spp,spawning_substrate,3,Natsumeda et al. 2010,NA,
Tribolodon_hakonensis,Pseudaspius_spp,total_weight,48.5,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,standard_length,143.3166667,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,max_body_depth,31.75333333,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,max_fish_width,17.08666667,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,head_depth,16.68,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,lower_jaw_length,14.21666667,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,mouth_width,6.256666667,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,min_caudalpeduncle_depth,13.35666667,FishShape,NA,
Tribolodon_hakonensis,Pseudaspius_spp,min_caudalpeduncle_width,2.056666667,FishShape,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,trophic_guild,3,FishBase,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,vertical_position,1,FishBase,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,current,2,FishBase,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,longevity,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,maximum_fecundity,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,spawning_substrate,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,total_weight,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,standard_length,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,max_body_depth,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,max_fish_width,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,head_depth,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,lower_jaw_length,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,mouth_width,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,min_caudalpeduncle_depth,NA,NA,NA,
Tribolodon_sachalinensis,Pseudaspius_spp,min_caudalpeduncle_width,NA,NA,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,trophic_guild,3,NIES Invasive DB; https://www.nies.go.jp/biodiversity/invasive/,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,vertical_position,2,NIES Invasive DB; https://www.nies.go.jp/biodiversity/invasive/,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,current,2,NIES Invasive DB; https://www.nies.go.jp/biodiversity/invasive/,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,longevity,NA,NA,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,maximum_fecundity,NA,NA,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,spawning_substrate,2,NIES Invasive DB; https://www.nies.go.jp/biodiversity/invasive/,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,total_weight,0.423333333,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,standard_length,26.66666667,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,max_body_depth,5.85,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,max_fish_width,5.433333333,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,head_depth,3.333333333,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,lower_jaw_length,2.783333333,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,mouth_width,3.6,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,min_caudalpeduncle_depth,3.166666667,FishShape,NA,
Tridentiger_brevispinis,Tridentiger_brevispinis,min_caudalpeduncle_width,0.966666667,FishShape,NA,
