n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
471,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,416,210.85692535707423,67.99855059861767
472,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,359,276.09543097838826,81.19415913022374
473,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,344,265.99244952032393,77.63242714799205
474,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,407,172.8857184034808,77.46911106121716
475,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,200,265.13962666178224,99.66578109693546
476,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,24,334.18080014209824,91.72674601765873
477,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,245,236.25820876838043,86.18833435409245
478,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,22,312.1090013101601,81.75562474991004
479,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,170,388.55225990288704,122.32502297539692
480,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,234,263.0260591789866,87.18566403256396
481,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,170,262.274468418514,82.78354979209377
482,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,495,232.4577605142993,66.98646011139046
483,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,186,323.36805979124586,77.83513306813569
484,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,408,280.03816325234385,95.2758176365017
485,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,268,239.10872554072597,91.38366586825408
486,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,445,214.75415788033854,67.90159943712354
487,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,35,310.6347449057561,74.25335816017294
488,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,176,272.57647940230754,68.12449269948677
489,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,148,330.6718068183926,92.20163308004273
490,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,330,341.8557882673192,99.35684644893736
491,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,466,242.56778520870648,86.35404493818325
492,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,24,311.69752740648687,92.9938013851014
493,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,21,320.54869280903273,78.33762424823163
494,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,326,231.78490132593487,72.4803172056675
495,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,365,223.22675641611826,63.080189563548586
496,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,403,243.778388821709,79.40082182686295
497,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,334,366.6088061099544,131.08868134771743
498,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,237,247.0435610273354,64.88752780495327
499,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,299,270.0791508902217,79.36181923966458
500,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,485,231.0153932575388,85.52573319726798
501,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,26,292.9996323304374,93.24272812828265
502,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,19,311.2969428770264,81.70330532474728
503,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,124,287.3615450047591,74.73780068817412
504,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,412,264.4898266955918,78.1960653502351
505,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,110,317.2328724499806,80.93925668478803
506,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,415,266.057249597505,84.77131023808933
507,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,437,241.52403575644576,89.79774654015517
508,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,384,201.61062025477534,58.297299960339515
509,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,224,264.57262034458125,75.02269384895241
510,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,215,345.4628273530178,110.06245071356791
511,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,373,317.9603032755045,94.90892314172963
512,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,479,205.8118434066652,55.78931386553112
513,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,326,234.7594946403386,73.91649226898718
514,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,317,238.30205496588005,69.42989668127429
515,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,76,286.983879410635,79.1011663695187
516,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,42,315.63425460421035,77.66261309044175
517,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,13,298.1423113039364,78.59568776835124
518,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,122,273.7183488090922,79.34657558365473
519,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,377,299.79172012459117,95.14804223245329
520,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,258,283.82682982433886,101.86799372030993
521,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,327,306.15053328960653,81.14964078796092
522,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,175,245.82639598912843,70.75226234361389
523,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,341,223.6241913833792,76.05817207404634
524,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,400,181.5566417776979,69.55755628955025
525,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,334,190.3886073135912,60.83780759616564
526,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,338,208.67999095948363,64.96072478950127
527,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,20,304.4932474270481,89.45812090386656
528,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,149,340.735777552747,89.62051749763673
529,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,179,297.7951582101068,81.5663362888422
530,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,452,244.0468911254727,65.81233933206852
531,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,319,228.97587839454968,65.6296457140538
532,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,426,357.20755439565704,106.87500366838951
533,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,442,343.274344653403,161.32297551065423
534,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,156,320.95943104910873,110.65982953751676
535,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,129,292.594355376928,87.99345401321783
536,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,280,239.8474095297112,82.2750730269438
537,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,47,313.8035575761318,72.37646006634458
538,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,215,259.6169630522732,75.93727113511633
539,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,378,231.23884826012122,60.67284452880419
540,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,43,310.90282194006033,87.49189840187043
541,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,341,208.29167336418573,97.30477560191483
542,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,234,252.87707675255865,71.93927203515325
543,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,156,281.5865211410634,87.22319803582789
544,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,329,286.03209186516165,85.1725478197733
545,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,491,264.49399179760013,88.33137585412057
546,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,208,261.21769047813757,80.34042860700625
547,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,4,310.1561233345393,83.30875896565894
548,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,147,310.0098338190077,81.8266433299762
549,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,365,219.45370917182876,73.59908031108544
550,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,193,262.60723996814215,74.913785351518
551,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,218,251.80537426477827,76.7134027032032
552,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,265,236.22891827083865,71.89846232236249
553,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,26,329.7136241626223,79.62423617450888
554,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,495,238.80121818965458,74.87694371420467
555,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,318,224.88463469615726,70.00461928541209
556,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,466,259.69260087760273,76.77979498115599
557,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,154,299.13355875383013,88.54167350846842
558,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,33,326.00454611591323,85.94750236911251
559,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,244,246.4768637231806,70.82923657790887
560,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,410,212.22869772707148,66.1755659453595
561,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,93,278.49417042280567,86.63432956127076
562,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,409,220.9795923344282,67.59608953692381
563,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,404,215.29180356885223,70.83607977921645
564,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,212,240.4695007547193,74.91261250734
565,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,214,268.6099011921891,75.48099734974804
566,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,430,369.9511898341734,128.86015200124234
567,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,91,283.92369694582214,75.19576082132915
568,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,105,268.4787569818585,71.35585500081227
569,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,186,259.791268396708,73.17673837577783
570,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,437,287.9189394944123,104.61477254080692
571,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,455,232.17867660487815,74.14982001248498
572,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,174,256.07316431609496,79.98301542335604
573,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,21,291.73110350705514,80.96844276131365
574,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,279,218.268020723628,84.83874948090033
575,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,277,269.012167352659,84.58936686089994
576,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,21,282.58158375818226,70.55580732629689
577,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,3,334.63083702578245,79.3087037737014
578,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,441,250.80662662844094,71.06313469663672
579,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,483,221.16940820759135,68.06353264040024
580,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,107,307.9648890713974,90.3640856528549
581,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,185,279.76534075669997,84.87949475838982
582,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,310,292.8480547717447,90.79378176173816
583,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,178,300.69365749392654,102.97967614472905
584,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,362,289.21636774266625,99.17944551553269
585,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,134,273.2566335282097,80.57383216582508
586,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,340,252.36312557033835,76.74535434482873
587,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,489,208.36006813241002,79.16185828798875
588,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,273,321.20270272042404,102.37969784383466
589,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,30,312.5068994655283,89.40440511749551
590,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,475,233.56765275574992,78.9466031106728
591,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,63,291.5521565514456,85.65078477676806
592,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,273,449.73176493306255,184.71999478975096
593,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,333,266.6391951446285,72.36729822611156
594,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,389,230.14866446312223,79.73122831467552
595,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,360,344.90395289600724,146.16346991243637
596,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,155,289.9945652499197,79.70631764247857
597,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,374,177.04904413162117,56.45953959105623
598,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,445,275.4718193256568,98.44028976816608
599,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,442,216.77638282840695,61.904205478875774
600,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,269,284.568469279158,78.80480399814766
601,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,113,287.45380836658035,85.7695821780621
602,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,130,260.69524035200743,72.81314258404066
603,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,429,238.46060916145808,62.16348178790961
604,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,315,268.7414437608375,82.97287063431168
605,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,360,348.79812720349264,115.22821284928938
606,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,53,286.53652642942814,94.85301892011573
607,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,397,352.5557821347864,128.14990721780242
608,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,470,405.2790940982752,151.93289379606435
609,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,476,298.78165349915264,73.3902828491043
610,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,313,240.45410597786827,67.99039677205363
611,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,391,242.69470733479608,91.23744127328615
612,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,105,315.6897113536986,82.18614443094783
613,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,458,221.9626572706809,57.274784707795206
614,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,182,288.0488015333449,87.311269980051
615,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,465,125.4439658721185,54.37311112698809
616,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,27,341.1212570511778,93.3218396716286
617,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,309,245.87591245574737,69.81358824889634
618,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,318,253.3589460755839,71.45425838063389
619,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,92,299.75543462030527,80.45585025590188
620,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,297,361.20465320461255,120.00110672251218
621,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,122,308.8921412871063,84.57658641237218
622,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,256,256.2624074598783,81.2553986199592
623,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,350,236.00156762746866,91.0321802040487
624,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,344,245.92488853986362,84.2499111282258
625,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,276,263.1834188159579,84.83716552363481
626,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,376,222.2670779881578,72.16928125786953
627,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,253,261.58761424908886,81.47046413057667
628,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,116,298.80333544760214,84.62857827213831
629,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,226,282.369936964616,79.60525885649777
630,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,341,237.29262344238492,61.14462129943268
631,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,181,255.89834948424237,84.92171938176641
632,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,24,308.4217864069562,76.01444767546137
633,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,362,220.93627182966438,59.369270586224886
634,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,137,310.11688173500534,84.72187086164487
635,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,290,226.03951278381942,69.57662416098955
636,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,358,261.0071139821258,64.8846620830901
637,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,93,284.79230410798135,86.46573751228297
638,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,344,256.5811742130387,86.1308068373212
639,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,491,241.70983284171925,71.94491212478427
640,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,130,270.2002611843664,81.65049810761681
641,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,279,326.48827435001255,122.01430860432193
642,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,393,216.97125505551213,57.05595069334949
643,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,221,272.7863851131157,75.8029181032695
644,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,218,281.13459882537967,94.28572678726555
645,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,249,293.9725000227939,110.75228072104964
646,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,224,224.61935542221946,77.54201372519859
647,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,59,338.5334588151495,97.71273338882868
648,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,472,227.5527326406665,70.47682926342193
649,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,26,340.50275747788476,96.3564774967579
650,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,101,300.1693625829107,81.92239695217917
651,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,66,319.2487362562038,92.99423872719113
652,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,3,325.7641712796863,98.41888007551725
653,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,373,284.04707396644017,68.65849166079282
654,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,142,278.4521411611201,77.55095454012508
655,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,77,269.43028778420785,75.18572589827365
656,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,5,304.32622060845483,75.52918380476396
657,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,287,229.12735997769983,76.85627931691504
658,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,371,240.28804683959703,79.30310947406862
659,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,265,301.1390555633969,99.77814271659453
660,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,4,295.2716670591321,73.92935613486438
661,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,155,300.8551628652427,93.40090329412419
662,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,348,255.75282465049634,66.50252809038686
663,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,310,324.6571200896529,103.48710664185283
664,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,337,251.95677377775,75.19122550249294
665,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,407,213.26367115071088,66.32382985170072
666,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,118,270.9586132427812,101.38963661057831
667,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,475,270.2484775331859,87.27193393560144
668,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,470,229.34242652002348,58.022339438799975
669,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,71,324.56536785287557,80.73888840166646
670,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,442,195.78394462628347,52.254727159533516
671,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,211,346.3574466605123,149.82930339135814
672,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,176,321.9494387593713,86.00707303898065
673,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,371,205.61951053804336,61.23718822756823
674,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,332,293.11112329161637,107.53810450565292
675,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,485,268.55945972299,89.94881123285214
676,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,103,313.4013253541365,80.44279576552859
677,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,492,172.13129301674846,58.60690404984651
678,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,34,291.0622277083479,73.83165106494175
679,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,332,191.11815584527108,50.958223887724174
680,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,155,268.5879951822975,100.10627297059443
681,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,37,360.0583987470139,110.25110865323508
682,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,425,190.89247453034324,61.030309446870064
683,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,326,241.2114550601799,80.26212350183481
684,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,353,234.00488212355484,72.13809427798427
685,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,311,232.70447239874622,71.76279391352296
686,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,403,213.2689025887684,65.59824283314515
687,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,161,255.8862059750187,68.87668604712104
688,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,461,248.87854503974987,68.02822899485002
689,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,447,231.46674374968063,65.08121813263075
690,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,158,304.0313486857892,72.57161217948553
691,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,362,253.92236617738774,79.79018846229422
692,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,129,266.36608242310206,73.68392205793243
693,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,65,316.9239447641888,80.46621899426312
694,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,396,249.73126567859245,69.24069695938246
695,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,346,227.42915949880546,59.20046298388833
696,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,102,293.264198481996,82.74273317983544
697,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,457,299.41155964306796,92.65715000387394
698,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,370,312.35203908508174,97.13627714999275
